filePath1,filePath2,file1,file2,outFile
../graphtests/,../expected/,nmScatterPlot1.jpg,nmScatterPlot1.jpg,_nmScatterPlot1.jpg
../graphtests/,../expected/,nmScatterPlot2.jpg,nmScatterPlot2.jpg,_nmScatterPlot2.jpg
../graphtests/,../expected/,nmScatterPlot3.jpg,nmScatterPlot3.jpg,_nmScatterPlot3.jpg
../graphtests/,../expected/,nmScatterPlot4.jpg,nmScatterPlot4.jpg,_nmScatterPlot4.jpg
../graphtests/,../expected/,nmScatterPlot5.jpg,nmScatterPlot5.jpg,_nmScatterPlot5.jpg
../graphtests/,../expected/,nmScatterPlot6.jpg,nmScatterPlot6.jpg,_nmScatterPlot6.jpg
../graphtests/,../expected/,nmScatterPlot7.jpg,nmScatterPlot7.jpg,_nmScatterPlot7.jpg
../graphtests/,../expected/,nmScatterPlot8.jpg,nmScatterPlot8.jpg,_nmScatterPlot8.jpg
../graphtests/,../expected/,nmScatterPlot9.jpg,nmScatterPlot9.jpg,_nmScatterPlot9.jpg
../graphtests/,../expected/,nmScatterPlot10.jpg,nmScatterPlot10.jpg,_nmScatterPlot10.jpg
../graphtests/,../expected/,nmScatterPlot11.jpg,nmScatterPlot11.jpg,_nmScatterPlot11.jpg
../graphtests/,../expected/,nmScatterPlot12.jpg,nmScatterPlot12.jpg,_nmScatterPlot12.jpg
../graphtests/,../expected/,nmScatterPlot13.jpg,nmScatterPlot13.jpg,_nmScatterPlot13.jpg
../graphtests/,../expected/,nmScatterPlot14.jpg,nmScatterPlot14.jpg,_nmScatterPlot14.jpg
../graphtests/,../expected/,nmScatterPlot15.jpg,nmScatterPlot15.jpg,_nmScatterPlot15.jpg
../graphtests/,../expected/,nmScatterPlot16.jpg,nmScatterPlot16.jpg,_nmScatterPlot16.jpg
../graphtests/,../expected/,nmScatterPlot17.jpg,nmScatterPlot17.jpg,_nmScatterPlot17.jpg
../graphtests/,../expected/,nmScatterPlot18.jpg,nmScatterPlot18.jpg,_nmScatterPlot18.jpg
../graphtests/,../expected/,nmScatterPlot19.jpg,nmScatterPlot19.jpg,_nmScatterPlot19.jpg
../graphtests/,../expected/,nmScatterPlot20.jpg,nmScatterPlot20.jpg,_nmScatterPlot20.jpg
../graphtests/,../expected/,nmScatterPlot21.jpg,nmScatterPlot21.jpg,_nmScatterPlot21.jpg
../graphtests/,../expected/,nmScatterPlot22.jpg,nmScatterPlot22.jpg,_nmScatterPlot22.jpg
../graphtests/,../expected/,nmScatterPlot23.jpg,nmScatterPlot23.jpg,_nmScatterPlot23.jpg
../graphtests/,../expected/,nmScatterPlot24.jpg,nmScatterPlot24.jpg,_nmScatterPlot24.jpg
../graphtests/,../expected/,nmQQNorm1.jpg,nmQQNorm1.jpg,_nmQQNorm1.jpg
../graphtests/,../expected/,nmQQNorm2.jpg,nmQQNorm2.jpg,_nmQQNorm2.jpg
../graphtests/,../expected/,nmQQNorm3.jpg,nmQQNorm3.jpg,_nmQQNorm3.jpg
../graphtests/,../expected/,nmQQNorm4.jpg,nmQQNorm4.jpg,_nmQQNorm4.jpg
../graphtests/,../expected/,nmQQNorm5.jpg,nmQQNorm5.jpg,_nmQQNorm5.jpg
../graphtests/,../expected/,nmQQNorm6.jpg,nmQQNorm6.jpg,_nmQQNorm6.jpg
../graphtests/,../expected/,nmQQNorm7.jpg,nmQQNorm7.jpg,_nmQQNorm7.jpg
../graphtests/,../expected/,nmQQNorm8.jpg,nmQQNorm8.jpg,_nmQQNorm8.jpg
../graphtests/,../expected/,nmBoxPlot1.jpg,nmBoxPlot1.jpg,_nmBoxPlot1.jpg
../graphtests/,../expected/,nmBoxPlot2.jpg,nmBoxPlot2.jpg,_nmBoxPlot2.jpg
../graphtests/,../expected/,nmBoxPlot3.jpg,nmBoxPlot3.jpg,_nmBoxPlot3.jpg
../graphtests/,../expected/,nmBoxPlot4.jpg,nmBoxPlot4.jpg,_nmBoxPlot4.jpg
../graphtests/,../expected/,nmBoxPlot5.jpg,nmBoxPlot5.jpg,_nmBoxPlot5.jpg
../graphtests/,../expected/,nmBoxPlot6.jpg,nmBoxPlot6.jpg,_nmBoxPlot6.jpg
../graphtests/,../expected/,nmBoxPlot7.jpg,nmBoxPlot7.jpg,_nmBoxPlot7.jpg
../graphtests/,../expected/,nmBoxPlot8.jpg,nmBoxPlot8.jpg,_nmBoxPlot8.jpg
../graphtests/,../expected/,nmBoxPlot9.jpg,nmBoxPlot9.jpg,_nmBoxPlot9.jpg
../graphtests/,../expected/,nmScatterMatrix1.jpg,nmScatterMatrix1.jpg,_nmScatterMatrix1.jpg
../graphtests/,../expected/,nmScatterMatrix2.jpg,nmScatterMatrix2.jpg,_nmScatterMatrix2.jpg
../graphtests/,../expected/,nmScatterMatrix3.jpg,nmScatterMatrix3.jpg,_nmScatterMatrix3.jpg
../graphtests/,../expected/,nmScatterMatrix4.jpg,nmScatterMatrix4.jpg,_nmScatterMatrix4.jpg
../graphtests/,../expected/,nmHistogram1.jpg,nmHistogram1.jpg,_nmHistogram1.jpg
../graphtests/,../expected/,nmHistogram2.jpg,nmHistogram2.jpg,_nmHistogram2.jpg
../graphtests/,../expected/,nmHistogram3.jpg,nmHistogram3.jpg,_nmHistogram3.jpg
../graphtests/,../expected/,nmHistogram4.jpg,nmHistogram4.jpg,_nmHistogram4.jpg
../graphtests/,../expected/,nmACPlot1.jpg,nmACPlot1.jpg,_nmACPlot1.jpg
../graphtests/,../expected/,nmBarChart1.jpg,nmBarChart1.jpg,_nmBarChart1.jpg
../graphtests/,../expected/,nmBarChart2.jpg,nmBarChart2.jpg,_nmBarChart2.jpg
../graphtests/,../expected/,nmBarChart3.jpg,nmBarChart3.jpg,_nmBarChart3.jpg
../graphtests/,../expected/,nmBarChart4.jpg,nmBarChart4.jpg,_nmBarChart4.jpg
